sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
5.52,5.54,-0.110639771,-0.0987556079,-0.0951226388,0.733528129,0.266316488,-8.99724423,70.2994268,-0.535087561,-0.904494973,-0.203079549,0.191935125,0.0211221564,11.6726336,-1.10588964,-1.73857235,0,0,0,11.8531009,0,0
5.54,5.56,-0.106797255,-0.0996145012,-0.0948540088,0.733038327,0.265475977,-8.88519864,70.5326991,-0.557520378,-0.9390558,-0.205534209,0.189603909,0.0196384468,11.6546907,-1.13737411,-1.71712364,0,0,0,11.835284,0,0
5.56,5.58,-0.102985117,-0.0983528432,-0.0947113011,0.734669773,0.265534596,-8.78814356,70.7656206,-0.5805819,-0.973165842,-0.207910098,0.187273104,0.0181643563,11.6375568,-1.16876812,-1.69353445,0,0,0,11.8180712,0,0
5.58,5.6,-0.098173241,-0.0945149674,-0.0946481656,0.738384168,0.264904363,-8.70704489,70.9982073,-0.604270811,-1.00678479,-0.210195315,0.184989578,0.0166878537,11.6212062,-1.20011801,-1.66807123,0,0,0,11.8014905,0,0
5.6,5.62,-0.0934472692,-0.0883717435,-0.0947830736,0.744200627,0.264949859,-8.64167181,71.2304745,-0.628586516,-1.03987874,-0.21238361,0.182800541,0.015195217,11.6055913,-1.23145352,-1.6410952,0,0,0,11.7855599,0,0
5.62,5.64,-0.089317572,-0.0800712841,-0.0951598833,0.752208913,0.265670871,-8.59339053,71.4624362,-0.653529128,-1.07242106,-0.214485401,0.180748769,0.013671693,11.5906593,-1.26281716,-1.61297011,0,0,0,11.7702915,0,0
5.64,5.66,-0.085924068,-0.0698736701,-0.0957799443,0.762436173,0.26692696,-8.56253211,71.6941057,-0.679099762,-1.10439253,-0.216517108,0.178873073,0.0121027652,11.5763501,-1.29426666,-1.58407399,0,0,0,11.7556922,0,0
5.66,5.68,-0.0832389523,-0.058113415,-0.0966267724,0.769620865,0.268600586,-8.54922226,71.9254937,-0.705300817,-1.13578135,-0.218495784,0.177205889,0.0104753405,11.5624963,-1.32587045,-1.5547669,0,0,0,11.7416589,0,0
5.68,5.7,-0.0805775981,-0.0450673171,-0.0976820512,0.784274366,0.271024418,-8.55352309,72.1566096,-0.732136008,-1.16658315,-0.220434012,0.175774257,0.00877779485,11.549136,-1.357687,-1.52543459,0,0,0,11.7282908,0,0
5.7,5.72,-0.0768267505,-0.0312110774,-0.0989790265,0.800862015,0.274370408,-8.57440742,72.3874627,-0.759610023,-1.19680117,-0.22231846,0.174597526,0.0070000479,11.5361964,-1.38976658,-1.49644858,0,0,0,11.7155724,0,0
5.72,5.74,-0.0730441544,-0.0169735011,-0.100547429,0.819374426,0.276835017,-8.60968159,72.6180606,-0.787728984,-1.22644577,-0.224139947,0.173685716,0.0051332032,11.5236097,-1.42219454,-1.4681455,0,0,0,11.7034896,0,0
5.74,5.76,-0.0697442687,-0.0028519924,-0.102374423,0.829050944,0.278898451,-8.65727111,72.8484076,-0.816500629,-1.25553334,-0.225905354,0.173040917,0.00317005594,11.5111,-1.45504759,-1.44079826,0,0,0,11.6918128,0,0
5.76,5.78,-0.0670841628,0.0106361974,-0.104429725,0.851109841,0.280838843,-8.71688896,73.0785068,-0.845934149,-1.28408627,-0.227627301,0.172652318,0.00110692941,11.4988181,-1.48838876,-1.41471048,0,0,0,11.680733,0,0
5.78,5.8,-0.0650549833,0.0237389207,-0.106679468,0.869018653,0.282801429,-8.78568659,73.3083612,-0.876039704,-1.31213117,-0.229319647,0.172510456,-0.00105940642,11.4866056,-1.52226019,-1.39003091,0,0,0,11.6701144,0,0
5.8,5.82,-0.0635815275,0.0357682471,-0.109091618,0.893520193,0.28481177,-8.86133327,73.5379726,-0.906828439,-1.33969851,-0.230994971,0.172599833,-0.00332999309,11.474513,-1.55671394,-1.36698231,0,0,0,11.6600363,0,0
5.82,5.84,-0.0619866413,0.0463741597,-0.111641258,0.913384337,0.287281045,-8.94265236,73.7673419,-0.938312324,-1.36682213,-0.23266073,0.172894664,-0.00570270229,11.4623858,-1.59177376,-1.34567363,0,0,0,11.6503592,0,0
5.84,5.86,-0.0591853421,0.055444461,-0.114356988,0.933830406,0.290444651,-9.0271982,73.996468,-0.970503373,-1.39353757,-0.23429898,0.173364925,-0.00817419525,11.4501881,-1.62743338,-1.32616913,0,0,0,11.6410511,0,0
5.86,5.88,-0.0562411916,0.0629986854,-0.117266994,0.959903813,0.292644592,-9.11182872,74.2253502,-1.0034138,-1.41988124,-0.235896406,0.173979701,-0.0107415185,11.4379968,-1.66371301,-1.3084952,0,0,0,11.6321911,0,0
5.88,5.9,-0.0536840076,0.0691280868,-0.120359975,0.980481172,0.294362622,-9.19527906,74.4539874,-1.03705605,-1.44588932,-0.237456208,0.174709233,-0.0134019476,11.4256801,-1.70061536,-1.29260159,0,0,0,11.623643,0,0
5.9,5.92,-0.0516880517,0.0737412076,-0.123608525,1.00091127,0.295887293,-9.27519251,74.6823768,-1.07144253,-1.4715969,-0.238988118,0.175524997,-0.0161524675,11.4132198,-1.73813608,-1.27844084,0,0,0,11.6153827,0,0
5.92,5.94,-0.05026165,0.0765328517,-0.126981042,1.01535265,0.297352475,-9.35086122,74.9105144,-1.10658554,-1.49703795,-0.240503005,0.17639222,-0.0189877372,11.4004927,-1.77626264,-1.26592476,0,0,0,11.6072782,0,0
5.94,5.96,-0.0493433372,0.0777059902,-0.130447483,1.034492,0.298789877,-9.4198752,75.1383959,-1.1424969,-1.52224408,-0.242010949,0.177278132,-0.0219020948,11.3876038,-1.81496863,-1.25493192,0,0,0,11.5994174,0,0
5.96,5.98,-0.0488507595,0.0770326579,-0.133981214,1.05241465,0.300212817,-9.4819419,75.3660178,-1.17918799,-1.5472446,-0.243520158,0.178146761,-0.0248883147,11.3745483,-1.85422781,-1.24532716,0,0,0,11.5917794,0,0
5.98,6,-0.0487047979,0.0748680932,-0.137516791,1.06902229,0.300992006,-9.53474724,75.5933771,-1.21666951,-1.57206508,-0.24503713,0.178967109,-0.0279395168,11.361337,-1.89401684,-1.23690247,0,0,0,11.5843518,0,0
6,6.02,-0.0488318967,0.0709554363,-0.140939052,1.08410666,0.299908613,-9.57856939,75.8204707,-1.2549523,-1.59672744,-0.246566198,0.17970581,-0.0310456414,11.3479796,-1.93434323,-1.22947203,0,0,0,11.5771294,0,0
6.02,6.04,-0.0491577401,0.065775726,-0.144289203,1.09741067,0.299754498,-9.61146776,76.0472959,-1.2940463,-1.62124901,-0.248110201,0.180335947,-0.0341975794,11.3344998,-1.97512787,-1.22279543,0,0,0,11.5701013,0,0
6.04,6.06,-0.0496301446,0.0590811022,-0.14759354,1.10884192,0.300237369,-9.63422157,76.2738504,-1.33396011,-1.64564311,-0.24967061,0.180828469,-0.0373862852,11.3209187,-2.01631129,-1.21667763,0,0,0,11.5632614,0,0
6.06,6.08,-0.049639787,0.0515064193,-0.15081754,1.11288518,0.300660409,-9.64639595,76.5001315,-1.37470095,-1.66991785,-0.251245444,0.181162009,-0.0406046816,11.3071649,-2.05782941,-1.21082437,0,0,0,11.5565019,0,0
6.08,6.1,-0.0481743742,0.0429793964,-0.153905261,1.1206714,0.299743552,-9.64892451,76.7261372,-1.4162754,-1.69407666,-0.25280887,0.181317743,-0.0438445704,11.2933812,-2.09965759,-1.20503983,0,0,0,11.5499412,0,0
6.1,6.12,-0.0463178562,0.0340481236,-0.156971261,1.12648767,0.299161686,-9.64019552,76.9518673,-1.4586888,-1.71811834,-0.254340904,0.181284547,-0.0471007541,11.2796082,-2.14171532,-1.19908489,0,0,0,11.5435831,0,0
6.12,6.14,-0.0446384057,0.0246220284,-0.16002351,1.13067561,0.298323952,-9.62220814,77.1773222,-1.50194526,-1.74203784,-0.255838927,0.181052356,-0.050369805,11.2658826,-2.18396128,-1.19278011,0,0,0,11.53744,0,0
6.14,6.16,-0.0433463083,0.0151980983,-0.162978143,1.13338411,0.295931084,-9.59537367,77.4025036,-1.54604842,-1.7658258,-0.257307823,0.180618053,-0.0536487503,11.2522486,-2.22637478,-1.18590793,0,0,0,11.5315316,0,0
