sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
18.2,18.22,0,-0.00158759558,0,0.13382091,0,-9.78447154,235.180741,0,0.0255088675,0,0.0141431284,0,12.8850553,0,-0.0725291206,0,0,0,12.8852595,0,0
18.22,18.24,0,-0.00159567281,0,0.133833133,0,-9.78441671,235.438442,0,0.0240625367,0,0.0141112951,0,12.8849704,0,-0.0721037723,0,0,0,12.8851722,0,0
18.24,18.26,0,-0.00160341495,0,0.133844438,0,-9.78436643,235.69614,0,0.0226247235,0,0.0140793037,0,12.884892,0,-0.0716773813,0,0,0,12.8850914,0,0
18.26,18.28,0,-0.0016108204,0,0.133854821,0,-9.78432071,235.953837,0,0.0211954478,0,0.0140471608,0,12.8848201,0,-0.0712500381,0,0,0,12.8850171,0,0
18.28,18.3,0,-0.0016178876,0,0.13386428,0,-9.78427953,236.211533,0,0.0197747277,0,0.0140148731,0,12.8847547,0,-0.0708218328,0,0,0,12.8849493,0,0
18.3,18.32,0,-0.00162461501,0,0.133872811,0,-9.78424288,236.469228,0,0.0183625796,0,0.0139824475,0,12.8846958,0,-0.0703928554,0,0,0,12.8848881,0,0
18.32,18.34,0,-0.00163100114,0,0.133880414,0,-9.78421077,236.726921,0,0.0169590181,0,0.0139498908,0,12.8846435,0,-0.0699631959,0,0,0,12.8848334,0,0
18.34,18.36,0,-0.00163704458,0,0.133887087,0,-9.78418318,236.984613,0,0.0155640558,0,0.0139172098,0,12.8845977,0,-0.0695329441,0,0,0,12.8847853,0,0
18.36,18.38,0,-0.00164274398,0,0.133892829,0,-9.78416011,237.242305,0,0.0141777037,0,0.0138844113,0,12.8845584,0,-0.0691021898,0,0,0,12.8847437,0,0
18.38,18.4,0,-0.00164809807,0,0.133897637,0,-9.78414155,237.499996,0,0.0127999709,0,0.0138515023,0,12.8845257,0,-0.0686710227,0,0,0,12.8847087,0,0
18.4,18.42,0,-0.00165310569,0,0.133901513,0,-9.78412751,237.757686,0,0.0114308649,0,0.0138184897,0,12.8844995,0,-0.0682395323,0,0,0,12.8846802,0,0
18.42,18.44,0,-0.00165776577,0,0.133904456,0,-9.78411797,238.015376,0,0.0100703912,0,0.0137853804,0,12.8844799,0,-0.0678078081,0,0,0,12.8846583,0,0
18.44,18.46,0,-0.00166207734,0,0.133906465,0,-9.78411293,238.273065,0,0.00871855354,0,0.0137521814,0,12.8844668,0,-0.0673759396,0,0,0,12.884643,0,0
18.46,18.48,0,-0.00166603952,0,0.13390754,0,-9.78411239,238.530755,0,0.00737535396,0,0.0137188996,0,12.8844603,0,-0.066944016,0,0,0,12.8846342,0,0
18.48,18.5,0,-0.00166965155,0,0.133907684,0,-9.78411634,238.788444,0,0.00604079267,0,0.0136855421,0,12.8844602,0,-0.0665121268,0,0,0,12.8846319,0,0
18.5,18.52,0,-0.00167291276,0,0.133906895,0,-9.78412478,239.046133,0,0.00471486807,0,0.0136521159,0,12.8844667,0,-0.0660803609,0,0,0,12.8846362,0,0
18.52,18.54,0,-0.0016758226,0,0.133905176,0,-9.7841377,239.303822,0,0.00339757681,0,0.013618628,0,12.8844797,0,-0.0656488075,0,0,0,12.884647,0,0
18.54,18.56,0,-0.0016783806,0,0.133902526,0,-9.78415508,239.561512,0,0.00208891376,0,0.0135850853,0,12.8844993,0,-0.0652175554,0,0,0,12.8846643,0,0
18.56,18.58,0,-0.0016805864,0,0.133898949,0,-9.78417694,239.819202,0,0.000788871998,0,0.0135514951,0,12.8845253,0,-0.0647866934,0,0,0,12.8846882,0,0
18.58,18.6,0,-0.00168243974,0,0.133894445,0,-9.78420324,240.076893,0,-0.000502557166,0,0.0135178642,0,12.8845578,0,-0.0643563102,0,0,0,12.8847185,0,0
18.6,18.62,0,-0.00168394047,0,0.133889016,0,-9.784234,240.334585,0,-0.00178538419,0,0.0134841998,0,12.8845967,0,-0.0639264941,0,0,0,12.8847553,0,0
18.62,18.64,0,-0.00168508849,0,0.133882664,0,-9.78426919,240.592277,0,-0.0030596213,0,0.013450509,0,12.8846422,0,-0.0634973334,0,0,0,12.8847986,0,0
18.64,18.66,0,-0.00168588384,0,0.133875392,0,-9.78430881,240.849971,0,-0.00432528248,0,0.0134167987,0,12.884694,0,-0.0630689162,0,0,0,12.8848484,0,0
18.66,18.68,0,-0.00168632664,0,0.133867201,0,-9.78435284,241.107665,0,-0.00558238349,0,0.013383076,0,12.8847523,0,-0.0626413303,0,0,0,12.8849046,0,0
18.68,18.7,0,-0.00168641707,0,0.133858095,0,-9.78440127,241.365361,0,-0.00683094182,0,0.0133493479,0,12.884817,0,-0.0622146632,0,0,0,12.8849672,0,0
18.7,18.72,0,-0.00168615542,0,0.133848076,0,-9.78445409,241.623058,0,-0.00807097672,0,0.0133156216,0,12.8848881,0,-0.0617890024,0,0,0,12.8850363,0,0
18.72,18.74,0,-0.00168554207,0,0.133837148,0,-9.78451129,241.880756,0,-0.0093025092,0,0.0132819041,0,12.8849656,0,-0.0613644348,0,0,0,12.8851117,0,0
18.74,18.76,0,-0.00168457747,0,0.133825312,0,-9.78457284,242.138456,0,-0.010525562,0,0.0132482023,0,12.8850494,0,-0.0609410472,0,0,0,12.8851935,0,0
18.76,18.78,0,-0.00168326215,0,0.133812574,0,-9.78463873,242.396158,0,-0.0117401595,0,0.0132145233,0,12.8851395,0,-0.0605189261,0,0,0,12.8852816,0,0
18.78,18.8,0,-0.00168159673,0,0.133798936,0,-9.78470894,242.653862,0,-0.012946328,0,0.0131808741,0,12.8852359,0,-0.0600981574,0,0,0,12.885376,0,0
18.8,18.82,0,-0.0016795819,0,0.133784401,0,-9.78478346,242.911568,0,-0.0141440954,0,0.0131472618,0,12.8853386,0,-0.0596788271,0,0,0,12.8854768,0,0
18.82,18.84,0,-0.00167721843,0,0.133768975,0,-9.78486227,243.169276,0,-0.0153334913,0,0.0131136932,0,12.8854475,0,-0.0592610204,0,0,0,12.8855838,0,0
18.84,18.86,0,-0.00167450716,0,0.133752661,0,-9.78494534,243.426986,0,-0.016514547,0,0.0130801754,0,12.8855626,0,-0.0588448224,0,0,0,12.885697,0,0
18.86,18.88,0,-0.00167144902,0,0.133735462,0,-9.78503265,243.684698,0,-0.0176872955,0,0.0130467152,0,12.8856839,0,-0.0584303176,0,0,0,12.8858164,0,0
18.88,18.9,0,-0.001668045,0,0.133717384,0,-9.78512419,243.942413,0,-0.0188517715,0,0.0130133197,0,12.8858114,0,-0.0580175901,0,0,0,12.885942,0,0
18.9,18.92,0,-0.00166429616,0,0.133698432,0,-9.78521992,244.200131,0,-0.0200080115,0,0.0129799957,0,12.885945,0,-0.0576067237,0,0,0,12.8860737,0,0
18.92,18.94,0,-0.00166020366,0,0.133678609,0,-9.78531984,244.457851,0,-0.0211560534,0,0.0129467501,0,12.8860846,0,-0.0571978017,0,0,0,12.8862116,0,0
18.94,18.96,0,-0.00165576869,0,0.133657921,0,-9.7854239,244.715574,0,-0.022295937,0,0.0129135899,0,12.8862304,0,-0.0567909067,0,0,0,12.8863555,0,0
18.96,18.98,0,-0.00165099255,0,0.133636373,0,-9.78553209,244.9733,0,-0.0234277037,0,0.0128805217,0,12.8863821,0,-0.0563861211,0,0,0,12.8865054,0,0
18.98,19,0,-0.00164587658,0,0.13361397,0,-9.78564437,245.231029,0,-0.0245513965,0,0.0128475524,0,12.8865398,0,-0.0559835266,0,0,0,12.8866614,0,0
19,19.02,0,-0.00164042221,0,0.133590718,0,-9.78576073,245.488762,0,-0.0256670599,0,0.0128146889,0,12.8867034,0,-0.0555832044,0,0,0,12.8868233,0,0
19.02,19.04,0,-0.00163463094,0,0.133566622,0,-9.78588114,245.746498,0,-0.0267747403,0,0.0127819378,0,12.886873,0,-0.0551852352,0,0,0,12.8869911,0,0
19.04,19.06,0,-0.00162850433,0,0.133541688,0,-9.78600555,246.004237,0,-0.0278744856,0,0.0127493059,0,12.8870484,0,-0.0547896992,0,0,0,12.8871648,0,0
19.06,19.08,0,-0.001622044,0,0.133515923,0,-9.78613395,246.26198,0,-0.0289663451,0,0.0127167998,0,12.8872296,0,-0.0543966758,0,0,0,12.8873444,0,0
19.08,19.1,0,-0.00161525165,0,0.133489331,0,-9.78626631,246.519726,0,-0.0300503699,0,0.0126844263,0,12.8874166,0,-0.054006244,0,0,0,12.8875297,0,0
19.1,19.12,0,-0.00160812906,0,0.133461921,0,-9.78640259,246.777476,0,-0.0311266126,0,0.012652192,0,12.8876093,0,-0.0536184821,0,0,0,12.8877208,0,0
19.12,19.14,0,-0.00160067806,0,0.133433697,0,-9.78654276,247.03523,0,-0.0321951275,0,0.0126201033,0,12.8878077,0,-0.0532334678,0,0,0,12.8879176,0,0
19.14,19.16,0,-0.00159290054,0,0.133404666,0,-9.78668679,247.292989,0,-0.0332559702,0,0.012588167,0,12.8880117,0,-0.0528512782,0,0,0,12.8881201,0,0
19.16,19.18,0,-0.00158479847,0,0.133374836,0,-9.78683464,247.550751,0,-0.0343091979,0,0.0125563895,0,12.8882213,0,-0.0524719897,0,0,0,12.8883281,0,0
19.18,19.2,0,-0.00157637389,0,0.133344214,0,-9.78698628,247.808518,0,-0.0353548696,0,0.0125247772,0,12.8884365,0,-0.052095678,0,0,0,12.8885418,0,0
19.2,19.22,0,-0.0015676289,0,0.133312806,0,-9.78714168,248.066288,0,-0.0363930454,0,0.0124933367,0,12.8886571,0,-0.0517224181,0,0,0,12.8887609,0,0
19.22,19.24,0,-0.00155856566,0,0.133280619,0,-9.78730079,248.324064,0,-0.0374237871,0,0.0124620742,0,12.8888832,0,-0.0513522843,0,0,0,12.8889855,0,0
19.24,19.26,0,-0.00154918639,0,0.133247662,0,-9.78746359,248.581844,0,-0.0384471581,0,0.0124309961,0,12.8891147,0,-0.0509853504,0,0,0,12.8892155,0,0
19.26,19.28,0,-0.00153949339,0,0.133213942,0,-9.78763003,248.839628,0,-0.039463223,0,0.0124001088,0,12.8893514,0,-0.0506216891,0,0,0,12.8894508,0,0
19.28,19.3,0,-0.00152948901,0,0.133179465,0,-9.78780007,249.097418,0,-0.040472048,0,0.0123694185,0,12.8895935,0,-0.0502613725,0,0,0,12.8896915,0,0
19.3,19.32,0,-0.00151917567,0,0.133144242,0,-9.78797369,249.355212,0,-0.0414737006,0,0.0123389313,0,12.8898408,0,-0.0499044722,0,0,0,12.8899374,0,0
19.32,19.34,0,-0.00150855586,0,0.133108278,0,-9.78815083,249.613012,0,-0.0424682501,0,0.0123086535,0,12.8900933,0,-0.0495510586,0,0,0,12.8901885,0,0
19.34,19.36,0,-0.00149763211,0,0.133071584,0,-9.78833146,249.870816,0,-0.0434557667,0,0.0122785911,0,12.8903508,0,-0.0492012015,0,0,0,12.8904447,0,0
19.36,19.38,0,-0.00148640703,0,0.133034166,0,-9.78851553,250.128626,0,-0.0444363223,0,0.0122487502,0,12.8906134,0,-0.0488549701,0,0,0,12.890706,0,0
19.38,19.4,0,-0.00147488329,0,0.132996033,0,-9.78870301,250.386441,0,-0.0454099901,0,0.0122191368,0,12.890881,0,-0.0485124324,0,0,0,12.8909723,0,0
19.4,19.42,0,-0.0014630636,0,0.132957195,0,-9.78889386,250.644261,0,-0.0463768447,0,0.0121897569,0,12.8911536,0,-0.0481736559,0,0,0,12.8912436,0,0
19.42,19.44,0,-0.00145095076,0,0.132917659,0,-9.78908802,250.902087,0,-0.0473369619,0,0.0121606162,0,12.891431,0,-0.047838707,0,0,0,12.8915197,0,0
19.44,19.46,0,-0.0014385476,0,0.132877435,0,-9.78928546,251.159918,0,-0.0482904189,0,0.0121317208,0,12.8917132,0,-0.0475076515,0,0,0,12.8918007,0,0
19.46,19.48,0,-0.00142585703,0,0.132836531,0,-9.78948613,251.417755,0,-0.0492372943,0,0.0121030762,0,12.8920001,0,-0.0471805541,0,0,0,12.8920864,0,0
19.48,19.5,0,-0.00141288201,0,0.132794957,0,-9.78968999,251.675598,0,-0.0501776679,0,0.0120746884,0,12.8922917,0,-0.0468574787,0,0,0,12.8923769,0,0
19.5,19.52,0,-0.00139962555,0,0.132752722,0,-9.789897,251.933447,0,-0.0511116207,0,0.0120465628,0,12.892588,0,-0.0465384884,0,0,0,12.892672,0,0
19.52,19.54,0,-0.00138609072,0,0.132709836,0,-9.79010709,252.191302,0,-0.0520392351,0,0.0120187052,0,12.8928888,0,-0.0462236453,0,0,0,12.8929716,0,0
19.54,19.56,0,-0.00137228065,0,0.132666308,0,-9.79032024,252.449163,0,-0.0529605945,0,0.0119911211,0,12.893194,0,-0.0459130106,0,0,0,12.8932758,0,0
19.56,19.58,0,-0.00135819852,0,0.132622147,0,-9.79053639,252.70703,0,-0.0538757839,0,0.0119638158,0,12.8935037,0,-0.0456066446,0,0,0,12.8935844,0,0
19.58,19.6,0,-0.00134384758,0,0.132577364,0,-9.79075549,252.964903,0,-0.0547848892,0,0.0119367949,0,12.8938177,0,-0.0453046067,0,0,0,12.8938973,0,0
19.6,19.62,0,-0.00132923109,0,0.132531969,0,-9.7909775,253.222782,0,-0.0556879974,0,0.0119100637,0,12.894136,0,-0.0450069551,0,0,0,12.8942146,0,0
19.62,19.64,0,-0.00131435242,0,0.13248597,0,-9.79120237,253.480668,0,-0.056585197,0,0.0118836274,0,12.8944585,0,-0.0447137474,0,0,0,12.894536,0,0
19.64,19.66,0,-0.00129923746,0,0.129506532,0,-9.79138857,253.73856,0,-0.0574765648,0,0.0118574912,0,12.8947265,0,-0.0444235177,0,0,0,12.894803,0,0
19.66,19.68,0,-0.00128395299,0,0.129493824,0,-9.79154244,253.996457,0,-0.058362158,0,0.011831659,0,12.8949992,0,-0.0441363346,0,0,0,12.8950748,0,0
19.68,19.7,0,-0.00126855161,0,0.12945124,0,-9.79170753,254.25436,0,-0.05924204,0,0.0118061338,0,12.8952761,0,-0.0438524218,0,0,0,12.8953507,0,0
19.7,19.72,0,-0.00125307222,0,0.129409032,0,-9.79188227,254.512268,0,-0.060116278,0,0.0117809175,0,12.895557,0,-0.0435719773,0,0,0,12.8956306,0,0
19.72,19.74,0,-0.00123754219,0,0.129366889,0,-9.79206562,254.770182,0,-0.0609849434,0,0.0117560113,0,12.8958419,0,-0.0432951763,0,0,0,12.8959146,0,0
19.74,19.76,0,-0.00122197926,0,0.129324718,0,-9.7922566,255.028102,0,-0.0618481104,0,0.011731416,0,12.8961308,0,-0.0430221739,0,0,0,12.8962025,0,0
19.76,19.78,0,-0.00120639335,0,0.129282437,0,-9.79245436,255.286028,0,-0.0627058566,0,0.0117071323,0,12.8964235,0,-0.0427531065,0,0,0,12.8964943,0,0
19.78,19.8,0,-0.00119078805,0,0.129239972,0,-9.79265809,255.543959,0,-0.0635582617,0,0.0116831604,0,12.89672,0,-0.0424880939,0,0,0,12.89679,0,0
19.8,19.82,0,-0.00117516198,0,0.129197259,0,-9.79286708,255.801896,0,-0.064405408,0,0.0116595009,0,12.8970202,0,-0.042227241,0,0,0,12.8970893,0,0
19.82,19.84,0,-0.00115951001,0,0.129154245,0,-9.79308071,256.05984,0,-0.0652473797,0,0.0116361541,0,12.8973241,0,-0.0419706398,0,0,0,12.8973924,0,0
19.84,19.86,0,-0.00114382423,0,0.129110883,0,-9.79329842,256.317789,0,-0.0660842625,0,0.0116131207,0,12.8976316,0,-0.0417183706,0,0,0,12.8976991,0,0
19.86,19.88,0,-0.00112809482,0,0.129067137,0,-9.79351972,256.575745,0,-0.0669161439,0,0.0115904014,0,12.8979426,0,-0.0414705042,0,0,0,12.8980093,0,0
19.88,19.9,0,-0.00111231076,0,0.129022977,0,-9.79374421,256.833707,0,-0.0677431124,0,0.0115679973,0,12.8982571,0,-0.0412271026,0,0,0,12.898323,0,0
19.9,19.92,0,-0.00109646044,0,0.12897838,0,-9.79397152,257.091675,0,-0.0685652581,0,0.0115459094,0,12.8985749,0,-0.0409882207,0,0,0,12.89864,0,0
19.92,19.94,0,-0.0010805321,0,0.12893333,0,-9.79420135,257.34965,0,-0.0693826717,0,0.0115241394,0,12.8988961,0,-0.0407539074,0,0,0,12.8989605,0,0
19.94,19.96,0,-0.00106451425,0,0.128887816,0,-9.79443344,257.607631,0,-0.0701954451,0,0.0115026888,0,12.8992205,0,-0.0405242064,0,0,0,12.8992841,0,0
19.96,19.98,0,-0.00104839594,0,0.12884183,0,-9.79466759,257.865619,0,-0.071003671,0,0.0114815595,0,12.899548,0,-0.0402991574,0,0,0,12.899611,0,0
19.98,20,0,-0.00103216697,0,0.128795371,0,-9.79490362,258.123613,0,-0.0718074427,0,0.0114607537,0,12.8998787,0,-0.0400787965,0,0,0,12.899941,0,0
20,20.02,0,-0.00101581806,0,0.128748439,0,-9.79514138,258.381614,0,-0.0726068543,0,0.0114402736,0,12.9002124,0,-0.0398631572,0,0,0,12.900274,0,0
20.02,20.04,0,-0.000999340956,0,0.128701039,0,-9.79538075,258.639622,0,-0.0734020006,0,0.0114201218,0,12.900549,0,-0.0396522705,0,0,0,12.9006099,0,0
20.04,20.06,0,-0.000982728459,0,0.128653176,0,-9.79562164,258.897636,0,-0.074192977,0,0.0114003009,0,12.9008885,0,-0.039446166,0,0,0,12.9009488,0,0
20.06,20.08,0,-0.000965974473,0,0.12860486,0,-9.79586397,259.155657,0,-0.0749798793,0,0.0113808136,0,12.9012308,0,-0.0392448716,0,0,0,12.9012905,0,0
20.08,20.1,0,-0.000949073985,0,0.128556102,0,-9.79610768,259.413685,0,-0.0757628041,0,0.0113616629,0,12.9015758,0,-0.0390484143,0,0,0,12.9016349,0,0
20.1,20.12,0,-0.00093202304,0,0.128506911,0,-9.79635272,259.67172,0,-0.0765418483,0,0.0113428516,0,12.9019234,0,-0.0388568203,0,0,0,12.901982,0,0
20.12,20.14,0,-0.00091481869,0,0.128457302,0,-9.79659906,259.929762,0,-0.0773171095,0,0.011324383,0,12.9022737,0,-0.038670115,0,0,0,12.9023316,0,0
20.14,20.16,0,-0.000897458939,0,0.128407288,0,-9.79684665,260.187811,0,-0.0780886857,0,0.0113062599,0,12.9026264,0,-0.0384883233,0,0,0,12.9026838,0,0
20.16,20.18,0,-0.000879965041,0,0.12544526,0,-9.79705427,260.445867,0,-0.0788566633,0,0.0112884855,0,12.9029233,0,-0.0383099915,0,0,0,12.9029802,0,0
20.18,20.2,0,-0.000862399603,0,0.125428455,0,-9.79722827,260.703928,0,-0.0796211084,0,0.0112710618,0,12.9032233,0,-0.0381351223,0,0,0,12.9032796,0,0
20.2,20.22,0,-0.000844811833,0,0.125382431,0,-9.7974119,260.961996,0,-0.0803820925,0,0.0112539897,0,12.9035256,0,-0.0379639079,0,0,0,12.9035815,0,0
20.22,20.24,0,-0.000827237931,0,0.125336985,0,-9.79760363,261.220069,0,-0.0811396902,0,0.0112372692,0,12.9038303,0,-0.037796515,0,0,0,12.9038856,0,0
20.24,20.26,0,-0.000809703169,0,0.125291816,0,-9.79780247,261.478149,0,-0.0818939796,0,0.0112208999,0,12.9041372,0,-0.0376330887,0,0,0,12.9041921,0,0
20.26,20.28,0,-0.000792223752,0,0.125246837,0,-9.79800747,261.736235,0,-0.0826450411,0,0.0112048807,0,12.9044463,0,-0.0374737546,0,0,0,12.9045008,0,0
20.28,20.3,0,-0.000774808486,0,0.125201969,0,-9.79821781,261.994327,0,-0.0833929577,0,0.0111892105,0,12.9047576,0,-0.0373186201,0,0,0,12.9048116,0,0
20.3,20.32,0,-0.000757460251,0,0.125157142,0,-9.7984327,262.252425,0,-0.0841378145,0,0.0111738879,0,12.9050709,0,-0.0371677771,0,0,0,12.9051244,0,0
20.32,20.34,0,-0.000740177294,0,0.125112296,0,-9.79865148,262.51053,0,-0.0848796979,0,0.0111589117,0,12.9053862,0,-0.0370213029,0,0,0,12.9054393,0,0
20.34,20.36,0,-0.000722954352,0,0.125067381,0,-9.79887355,262.768641,0,-0.0856186962,0,0.0111442804,0,12.9057034,0,-0.0368792625,0,0,0,12.9057561,0,0
20.36,20.38,0,-0.000705783607,0,0.125022354,0,-9.79909836,263.026758,0,-0.0863548984,0,0.0111299931,0,12.9060225,0,-0.0367417099,0,0,0,12.9060748,0,0
20.38,20.4,0,-0.000688655495,0,0.124977182,0,-9.79932547,263.284882,0,-0.0870883948,0,0.0111160488,0,12.9063433,0,-0.0366086899,0,0,0,12.9063952,0,0
20.4,20.42,0,-0.000671559386,0,0.124931836,0,-9.79955447,263.543012,0,-0.0878192764,0,0.0111024467,0,12.9066659,0,-0.036480239,0,0,0,12.9067174,0,0
20.42,20.44,0,-0.000654484136,0,0.124886296,0,-9.79978504,263.801148,0,-0.088547635,0,0.0110891863,0,12.9069901,0,-0.0363563869,0,0,0,12.9070413,0,0
20.44,20.46,0,-0.000637418534,0,0.124840546,0,-9.80001687,264.059291,0,-0.0892735627,0,0.0110762673,0,12.9073158,0,-0.0362371577,0,0,0,12.9073667,0,0
20.46,20.48,0,-0.000620351655,0,0.124794578,0,-9.80024973,264.317441,0,-0.0899971522,0,0.0110636896,0,12.9076431,0,-0.0361225706,0,0,0,12.9076936,0,0
20.48,20.5,0,-0.000603273133,0,0.124748384,0,-9.80048341,264.575597,0,-0.0907184966,0,0.0110514533,0,12.9079718,0,-0.0360126408,0,0,0,12.908022,0,0
20.5,20.52,0,-0.000586173357,0,0.124701965,0,-9.80071776,264.83376,0,-0.091437689,0,0.0110395588,0,12.9083018,0,-0.0359073804,0,0,0,12.9083517,0,0
20.52,20.54,0,-0.000569043613,0,0.12465532,0,-9.80095263,265.091929,0,-0.092154823,0,0.0110280066,0,12.9086331,0,-0.0358067988,0,0,0,12.9086827,0,0
20.54,20.56,0,-0.000551876173,0,0.124608455,0,-9.80118792,265.350105,0,-0.0928699922,0,0.0110167973,0,12.9089656,0,-0.0357109035,0,0,0,12.909015,0,0
20.56,20.58,0,-0.000534664347,0,0.124561375,0,-9.80142353,265.608288,0,-0.0935832904,0,0.0110059318,0,12.9092992,0,-0.0356197001,0,0,0,12.9093484,0,0
20.58,20.6,0,-0.00051740249,0,0.124514091,0,-9.8016594,265.866477,0,-0.0942948115,0,0.0109954111,0,12.909634,0,-0.0355331933,0,0,0,12.9096829,0,0
20.6,20.62,0,-0.000500085999,0,0.124466611,0,-9.80189548,266.124673,0,-0.0950046494,0,0.0109852361,0,12.9099697,0,-0.0354513865,0,0,0,12.9100183,0,0
20.62,20.64,0,-0.000482711272,0,0.124418947,0,-9.8021317,266.382876,0,-0.0957128983,0,0.010975408,0,12.9103063,0,-0.0353742823,0,0,0,12.9103548,0,0
20.64,20.66,0,-0.000465275667,0,0.124371111,0,-9.80236805,266.641085,0,-0.0964196521,0,0.010965928,0,12.9106438,0,-0.0353018831,0,0,0,12.910692,0,0
20.66,20.68,0,-0.000447777436,0,0.124323117,0,-9.80260449,266.899302,0,-0.097125005,0,0.0109567974,0,12.910982,0,-0.0352341904,0,0,0,12.9110301,0,0
20.68,20.7,0,-0.000430237879,0,0.121384486,0,-9.80280007,267.157524,0,-0.0978290393,0,0.0109480172,0,12.9112632,0,-0.0351697579,0,0,0,12.9113111,0,0
20.7,20.72,0,-0.000412719328,0,0.121369703,0,-9.80296111,267.415752,0,-0.0985318168,0,0.0109395877,0,12.9115457,0,-0.0351085442,0,0,0,12.9115934,0,0
20.72,20.74,0,-0.000395270747,0,0.121326385,0,-9.80313058,267.673986,0,-0.0992334036,0,0.010931508,0,12.9118289,0,-0.0350507177,0,0,0,12.9118764,0,0
20.74,20.76,0,-0.000377928132,0,0.121283878,0,-9.80330694,267.932225,0,-0.099933869,0,0.0109237762,0,12.9121127,0,-0.034996421,0,0,0,12.9121601,0,0
20.76,20.78,0,-0.000360716575,0,0.121241884,0,-9.80348921,268.19047,0,-0.100633285,0,0.01091639,0,12.912397,0,-0.0349457755,0,0,0,12.9124443,0,0
20.78,20.8,0,-0.000343652122,0,0.121200315,0,-9.80367648,268.448721,0,-0.101331725,0,0.0109093466,0,12.9126819,0,-0.034898883,0,0,0,12.9127291,0,0
20.8,20.82,0,-0.000326743426,0,0.121159094,0,-9.80386789,268.706978,0,-0.102029266,0,0.0109026429,0,12.9129672,0,-0.0348558278,0,0,0,12.9130143,0,0
20.82,20.84,0,-0.00030999322,0,0.121118148,0,-9.8040627,268.96524,0,-0.102725984,0,0.0108962758,0,12.913253,0,-0.0348166782,0,0,0,12.9132999,0,0
20.84,20.86,0,-0.000293399604,0,0.121077419,0,-9.80426025,269.223508,0,-0.103421959,0,0.0108902421,0,12.913539,0,-0.0347814886,0,0,0,12.9135858,0,0
20.86,20.88,0,-0.000276957159,0,0.121036854,0,-9.80445992,269.481781,0,-0.10411727,0,0.0108845388,0,12.9138253,0,-0.034750301,0,0,0,12.913872,0,0
20.88,20.9,0,-0.000260657901,0,0.120996411,0,-9.80466121,269.740061,0,-0.104811998,0,0.0108791628,0,12.9141118,0,-0.0347231468,0,0,0,12.9141585,0,0
20.9,20.92,0,-0.000244492089,0,0.120956055,0,-9.80486366,269.998346,0,-0.105506223,0,0.0108741116,0,12.9143984,0,-0.034700048,0,0,0,12.9144451,0,0
20.92,20.94,0,-0.000228448896,0,0.120915756,0,-9.80506688,270.256637,0,-0.106200027,0,0.0108693823,0,12.9146852,0,-0.0346810187,0,0,0,12.9147317,0,0
20.94,20.96,0,-0.000212516963,0,0.120875493,0,-9.80527054,270.514933,0,-0.106893491,0,0.0108649729,0,12.9149719,0,-0.0346660664,0,0,0,12.9150184,0,0
20.96,20.98,0,-0.000196684844,0,0.12083525,0,-9.80547437,270.773236,0,-0.107586697,0,0.010860881,0,12.9152586,0,-0.034655193,0,0,0,12.9153051,0,0
20.98,21,0,-0.000180941357,0,0.120795015,0,-9.80567812,271.031544,0,-0.108279726,0,0.0108571049,0,12.9155452,0,-0.0346483955,0,0,0,12.9155916,0,0
21,21.02,0,-0.000165275852,0,0.120754782,0,-9.80588161,271.289857,0,-0.10897266,0,0.0108536428,0,12.9158316,0,-0.0346456676,0,0,0,12.915878,0,0
21.02,21.04,0,-0.000149678415,0,0.120714547,0,-9.80608467,271.548177,0,-0.10966558,0,0.0108504934,0,12.9161177,0,-0.0346469995,0,0,0,12.9161642,0,0
21.04,21.06,0,-0.000134140001,0,0.12067431,0,-9.80628718,271.806502,0,-0.110358567,0,0.0108476553,0,12.9164036,0,-0.0346523791,0,0,0,12.9164501,0,0
21.06,21.08,0,-0.000118652529,0,0.120634075,0,-9.80648904,272.064833,0,-0.111051702,0,0.0108451274,0,12.9166892,0,-0.0346617925,0,0,0,12.9167357,0,0
21.08,21.1,0,-0.000103208927,0,0.120593847,0,-9.80669016,272.32317,0,-0.111745065,0,0.0108429089,0,12.9169743,0,-0.0346752242,0,0,0,12.9170208,0,0
21.1,21.12,0,-8.78031481e-05,0,0.120553631,0,-9.80689049,272.581512,0,-0.112438738,0,0.0108409988,0,12.9172589,0,-0.0346926575,0,0,0,12.9173055,0,0
21.12,21.14,0,-7.24301579e-05,0,0.120513437,0,-9.80708997,272.83986,0,-0.113132798,0,0.0108393966,0,12.9175431,0,-0.0347140752,0,0,0,12.9175897,0,0
21.14,21.16,0,-5.70859032e-05,0,0.120473274,0,-9.80728858,273.098214,0,-0.113827327,0,0.0108381014,0,12.9178266,0,-0.0347394591,0,0,0,12.9178733,0,0
21.16,21.18,0,-4.17672631e-05,0,0.120433153,0,-9.80748628,273.356573,0,-0.114522403,0,0.010837113,0,12.9181094,0,-0.0347687909,0,0,0,12.9181562,0,0
