sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
23.22,23.24,0,0.000676915411,0,0.113236562,0,-9.81437387,299.984391,0,-0.198356639,0,0.011810282,0,12.9284218,0,-0.0489683298,0,0,0,12.9285145,0,0
23.24,23.26,0,0.00067523966,0,0.113243781,0,-9.81433293,300.242959,0,-0.199337676,0,0.0118238038,0,12.9283657,0,-0.0491352671,0,0,0,12.9284591,0,0
23.26,23.28,0,0.000673424598,0,0.113251351,0,-9.8142903,300.501526,0,-0.200322044,0,0.0118372906,0,12.9283072,0,-0.0493013709,0,0,0,12.9284012,0,0
23.28,23.3,0,0.000671470668,0,0.113259271,0,-9.81424597,300.760091,0,-0.201309725,0,0.0118507398,0,12.9282461,0,-0.0494666072,0,0,0,12.9283408,0,0
23.3,23.32,0,0.000669378357,0,0.113267537,0,-9.81419996,301.018656,0,-0.202300702,0,0.0118641485,0,12.9281826,0,-0.0496309424,0,0,0,12.9282779,0,0
23.32,23.34,0,0.000667148192,0,0.113276148,0,-9.81415228,301.277219,0,-0.203294957,0,0.011877514,0,12.9281167,0,-0.0497943432,0,0,0,12.9282126,0,0
23.34,23.36,0,0.000664780738,0,0.113285101,0,-9.81410294,301.53578,0,-0.204292469,0,0.0118908336,0,12.9280483,0,-0.0499567762,0,0,0,12.9281448,0,0
23.36,23.38,0,0.000662276598,0,0.113294394,0,-9.81405195,301.794341,0,-0.205293221,0,0.0119041044,0,12.9279776,0,-0.0501182085,0,0,0,12.9280747,0,0
23.38,23.4,0,0.00065963641,0,0.113304024,0,-9.81399933,302.052899,0,-0.206297191,0,0.0119173237,0,12.9279044,0,-0.0502786073,0,0,0,12.9280022,0,0
23.4,23.42,0,0.000656860847,0,0.11331399,0,-9.81394508,302.311457,0,-0.207304358,0,0.0119304889,0,12.9278289,0,-0.0504379401,0,0,0,12.9279273,0,0
23.42,23.44,0,0.000653950612,0,0.113324288,0,-9.81388921,302.570013,0,-0.208314701,0,0.0119435973,0,12.927751,0,-0.0505961746,0,0,0,12.92785,0,0
23.44,23.46,0,0.000650906443,0,0.113334915,0,-9.81383175,302.828567,0,-0.209328198,0,0.011956646,0,12.9276708,0,-0.0507532787,0,0,0,12.9277704,0,0
23.46,23.48,0,0.000647729106,0,0.11334587,0,-9.8137727,303.087119,0,-0.210344824,0,0.0119696326,0,12.9275882,0,-0.0509092207,0,0,0,12.9276885,0,0
23.48,23.5,0,0.000644419397,0,0.113357149,0,-9.81371208,303.34567,0,-0.211364558,0,0.0119825543,0,12.9275034,0,-0.0510639691,0,0,0,12.9276043,0,0
23.5,23.52,0,0.00064097814,0,0.113368749,0,-9.8136499,303.60422,0,-0.212387375,0,0.0119954085,0,12.9274163,0,-0.0512174926,0,0,0,12.9275178,0,0
23.52,23.54,0,0.000637406188,0,0.113380668,0,-9.81358617,303.862767,0,-0.21341325,0,0.0120081926,0,12.9273269,0,-0.0513697603,0,0,0,12.927429,0,0
23.54,23.56,0,0.000633704421,0,0.113392903,0,-9.81352091,304.121313,0,-0.214442157,0,0.0120209039,0,12.9272353,0,-0.0515207416,0,0,0,12.927338,0,0
23.56,23.58,0,0.000629873745,0,0.11340545,0,-9.81345414,304.379856,0,-0.215474071,0,0.0120335399,0,12.9271415,0,-0.0516704059,0,0,0,12.9272448,0,0
23.58,23.6,0,0.000625915092,0,0.113418307,0,-9.81338587,304.638398,0,-0.216508964,0,0.012046098,0,12.9270455,0,-0.0518187233,0,0,0,12.9271494,0,0
23.6,23.62,0,0.000621829418,0,0.11343147,0,-9.81331611,304.896938,0,-0.21754681,0,0.0120585757,0,12.9269473,0,-0.0519656641,0,0,0,12.9270518,0,0
23.62,23.64,0,0.000617617708,0,0.113444937,0,-9.81324488,305.155476,0,-0.218587581,0,0.0120709703,0,12.926847,0,-0.0521111987,0,0,0,12.9269521,0,0
23.64,23.66,0,0.000613280969,0,0.113458704,0,-9.8131722,305.414012,0,-0.219631249,0,0.0120832795,0,12.9267446,0,-0.0522552981,0,0,0,12.9268502,0,0
23.66,23.68,0,0.000608820232,0,0.113472768,0,-9.81309809,305.672546,0,-0.220677784,0,0.0120955007,0,12.92664,0,-0.0523979334,0,0,0,12.9267462,0,0
23.68,23.7,0,0.000604258423,0,0.11633569,0,-9.81306293,305.931078,0,-0.221727168,0,0.0121076316,0,12.9265904,0,-0.0525405688,0,0,0,12.9266972,0,0
23.7,23.72,0,0.000599658215,0,0.116317612,0,-9.81306043,306.189609,0,-0.222779406,0,0.0121196708,0,12.926538,0,-0.052683153,0,0,0,12.9266454,0,0
23.72,23.74,0,0.000595068476,0,0.116327637,0,-9.81304828,306.44814,0,-0.223834493,0,0.012131618,0,12.9264835,0,-0.0528254938,0,0,0,12.9265914,0,0
23.74,23.76,0,0.000590524689,0,0.11633705,0,-9.81302797,306.706669,0,-0.224892423,0,0.0121434739,0,12.9264268,0,-0.0529674234,0,0,0,12.9265353,0,0
23.76,23.78,0,0.000586051064,0,0.116346148,0,-9.81300047,306.965197,0,-0.225953186,0,0.0121552395,0,12.926368,0,-0.0531087952,0,0,0,12.9264771,0,0
23.78,23.8,0,0.00058166244,0,0.116355028,0,-9.8129667,307.223724,0,-0.22701677,0,0.0121669165,0,12.9263072,0,-0.0532494818,0,0,0,12.9264168,0,0
23.8,23.82,0,0.000577365985,0,0.116363777,0,-9.81292747,307.482249,0,-0.22808316,0,0.0121785066,0,12.9262442,0,-0.0533893733,0,0,0,12.9263544,0,0
23.82,23.84,0,0.000573162711,0,0.116372473,0,-9.81288353,307.740773,0,-0.229152339,0,0.0121900118,0,12.9261791,0,-0.0535283755,0,0,0,12.92629,0,0
23.84,23.86,0,0.000569048793,0,0.116381184,0,-9.81283553,307.999296,0,-0.230224289,0,0.0122014337,0,12.926112,0,-0.0536664077,0,0,0,12.9262234,0,0
23.86,23.88,0,0.000565016723,0,0.11638997,0,-9.81278405,308.257818,0,-0.231298989,0,0.0122127743,0,12.9260429,0,-0.0538034015,0,0,0,12.9261549,0,0
23.88,23.9,0,0.000561056293,0,0.11639888,0,-9.81272961,308.516338,0,-0.232376417,0,0.0122240349,0,12.9259717,0,-0.0539392988,0,0,0,12.9260843,0,0
23.9,23.92,0,0.000557155432,0,0.116407958,0,-9.81267262,308.774857,0,-0.233456553,0,0.0122352169,0,12.9258986,0,-0.0540740505,0,0,0,12.9260117,0,0
23.92,23.94,0,0.000553300901,0,0.116417239,0,-9.81261347,309.033374,0,-0.234539372,0,0.0122463214,0,12.9258234,0,-0.0542076151,0,0,0,12.9259371,0,0
23.94,23.96,0,0.000549478867,0,0.116426752,0,-9.81255247,309.29189,0,-0.235624849,0,0.0122573492,0,12.9257463,0,-0.0543399573,0,0,0,12.9258605,0,0
23.96,23.98,0,0.000545675369,0,0.116436519,0,-9.81248987,309.550404,0,-0.236712961,0,0.0122683007,0,12.9256673,0,-0.0544710472,0,0,0,12.9257821,0,0
23.98,24,0,0.000541876685,0,0.11644656,0,-9.8124259,309.808916,0,-0.237803683,0,0.0122791762,0,12.9255863,0,-0.0546008589,0,0,0,12.9257017,0,0
24,24.02,0,0.000538069611,0,0.116456887,0,-9.81236071,310.067427,0,-0.238896987,0,0.0122899757,0,12.9255035,0,-0.05472937,0,0,0,12.9256193,0,0
24.02,24.04,0,0.000534241677,0,0.116467509,0,-9.81229446,310.325936,0,-0.239992849,0,0.0123006988,0,12.9254187,0,-0.0548565607,0,0,0,12.9255352,0,0
24.04,24.06,0,0.000530381293,0,0.116478433,0,-9.81222723,310.584444,0,-0.241091241,0,0.0123113451,0,12.9253322,0,-0.0549824134,0,0,0,12.9254491,0,0
24.06,24.08,0,0.000526477846,0,0.116489662,0,-9.81215912,310.84295,0,-0.242192136,0,0.0123219138,0,12.9252438,0,-0.0551069115,0,0,0,12.9253612,0,0
24.08,24.1,0,0.000522521756,0,0.116501196,0,-9.81209018,311.101454,0,-0.243295508,0,0.0123324039,0,12.9251535,0,-0.0552300397,0,0,0,12.9252715,0,0
24.1,24.12,0,0.000518504494,0,0.116513035,0,-9.81202044,311.359956,0,-0.244401329,0,0.0123428143,0,12.9250615,0,-0.0553517835,0,0,0,12.92518,0,0
24.12,24.14,0,0.000514418575,0,0.116525175,0,-9.81194994,311.618456,0,-0.24550957,0,0.0123531436,0,12.9249677,0,-0.0554721284,0,0,0,12.9250868,0,0
24.14,24.16,0,0.000510257528,0,0.116537612,0,-9.81187868,311.876954,0,-0.246620204,0,0.0123633905,0,12.9248722,0,-0.0555910602,0,0,0,12.9249917,0,0
24.16,24.18,0,0.00050601585,0,0.116550342,0,-9.81180668,312.135451,0,-0.247733203,0,0.0123735534,0,12.9247749,0,-0.0557085647,0,0,0,12.924895,0,0
24.18,24.2,0,0.000501688949,0,0.116563359,0,-9.81173391,312.393945,0,-0.248848537,0,0.0123836306,0,12.924676,0,-0.0558246273,0,0,0,12.9247966,0,0
24.2,24.22,0,0.000497273077,0,0.116576657,0,-9.81166038,312.652438,0,-0.249966178,0,0.0123936204,0,12.9245754,0,-0.0559392334,0,0,0,12.9246964,0,0
24.22,24.24,0,0.000492765262,0,0.116590228,0,-9.81158608,312.910928,0,-0.251086097,0,0.0124035209,0,12.9244731,0,-0.0560523679,0,0,0,12.9245946,0,0
24.24,24.26,0,0.000488163235,0,0.116604067,0,-9.81151099,313.169417,0,-0.252208263,0,0.0124133303,0,12.9243692,0,-0.0561640152,0,0,0,12.9244912,0,0
24.26,24.28,0,0.000483465357,0,0.116618166,0,-9.8114351,313.427903,0,-0.253332647,0,0.0124230468,0,12.9242637,0,-0.0562741598,0,0,0,12.9243862,0,0
24.28,24.3,0,0.000478670549,0,0.116632518,0,-9.81135839,313.686387,0,-0.254459219,0,0.0124326683,0,12.9241566,0,-0.0563827853,0,0,0,12.9242796,0,0
24.3,24.32,0,0.000473778224,0,0.116647118,0,-9.81128085,313.944869,0,-0.255587949,0,0.012442193,0,12.9240479,0,-0.0564898754,0,0,0,12.9241714,0,0
24.32,24.34,0,0.000468788225,0,0.116661957,0,-9.81120247,314.203349,0,-0.256718804,0,0.0124516188,0,12.9239377,0,-0.0565954132,0,0,0,12.9240617,0,0
24.34,24.36,0,0.000463700762,0,0.116677029,0,-9.81112323,314.461827,0,-0.257851755,0,0.0124609438,0,12.923826,0,-0.0566993818,0,0,0,12.9239504,0,0
24.36,24.38,0,0.00045851636,0,0.116692329,0,-9.81104314,314.720302,0,-0.258986769,0,0.0124701662,0,12.9237129,0,-0.0568017641,0,0,0,12.9238377,0,0
24.38,24.4,0,0.00045323581,0,0.116707849,0,-9.81096219,314.978775,0,-0.260123814,0,0.0124792838,0,12.9235982,0,-0.0569025425,0,0,0,12.9237235,0,0
24.4,24.42,0,0.00044786012,0,0.116723585,0,-9.81088036,315.237246,0,-0.26126286,0,0.012488295,0,12.9234821,0,-0.0570016998,0,0,0,12.9236079,0,0
24.42,24.44,0,0.000442390482,0,0.116739531,0,-9.81079767,315.495715,0,-0.262403872,0,0.0124971976,0,12.9233647,0,-0.0570992184,0,0,0,12.9234908,0,0
24.44,24.46,0,0.000436828231,0,0.11675568,0,-9.81071411,315.754181,0,-0.263546817,0,0.01250599,0,12.9232458,0,-0.0571950808,0,0,0,12.9233724,0,0
24.46,24.48,0,0.000431174817,0,0.116772028,0,-9.81062969,316.012645,0,-0.264691664,0,0.0125146701,0,12.9231256,0,-0.0572892697,0,0,0,12.9232526,0,0
24.48,24.5,0,0.000425431781,0,0.11678857,0,-9.8105444,316.271106,0,-0.265838377,0,0.0125232364,0,12.923004,0,-0.0573817677,0,0,0,12.9231314,0,0
24.5,24.52,0,0.000419600731,0,0.116805301,0,-9.81045827,316.529565,0,-0.266986923,0,0.0125316868,0,12.9228812,0,-0.0574725577,0,0,0,12.923009,0,0
24.52,24.54,0,0.000413683322,0,0.116822215,0,-9.81037129,316.788021,0,-0.268137268,0,0.0125400198,0,12.9227571,0,-0.0575616227,0,0,0,12.9228853,0,0
24.54,24.56,0,0.000407681242,0,0.116839309,0,-9.81028349,317.046475,0,-0.269289376,0,0.0125482336,0,12.9226317,0,-0.0576489458,0,0,0,12.9227603,0,0
24.56,24.58,0,0.000401596201,0,0.116856578,0,-9.81019487,317.304926,0,-0.270443214,0,0.0125563265,0,12.9225051,0,-0.0577345106,0,0,0,12.9226341,0,0
24.58,24.6,0,0.000395429919,0,0.116874017,0,-9.81010544,317.563375,0,-0.271598745,0,0.0125642969,0,12.9223773,0,-0.0578183009,0,0,0,12.9225067,0,0
24.6,24.62,0,0.000389184119,0,0.116891623,0,-9.81001523,317.821821,0,-0.272755934,0,0.0125721432,0,12.9222484,0,-0.0579003007,0,0,0,12.9223781,0,0
24.62,24.64,0,0.000382860521,0,0.11690939,0,-9.80992424,318.080265,0,-0.273914745,0,0.0125798637,0,12.9221183,0,-0.0579804944,0,0,0,12.9222484,0,0
24.64,24.66,0,0.000376460836,0,0.116927314,0,-9.80983251,318.338706,0,-0.275075141,0,0.0125874571,0,12.9219871,0,-0.0580588668,0,0,0,12.9221175,0,0
24.66,24.68,0,0.000369986767,0,0.116945393,0,-9.80974003,318.597145,0,-0.276237087,0,0.0125949217,0,12.9218548,0,-0.0581354029,0,0,0,12.9219856,0,0
24.68,24.7,0,0.000363440004,0,0.11696362,0,-9.80964684,318.85558,0,-0.277400545,0,0.0126022561,0,12.9217215,0,-0.0582100883,0,0,0,12.9218526,0,0
24.7,24.72,0,0.000356822223,0,0.116981993,0,-9.80955295,319.114013,0,-0.278565478,0,0.0126094588,0,12.9215871,0,-0.0582829089,0,0,0,12.9217186,0,0
24.72,24.74,0,0.000350135088,0,0.117000507,0,-9.80945838,319.372444,0,-0.279731849,0,0.0126165285,0,12.9214518,0,-0.0583538508,0,0,0,12.9215836,0,0
24.74,24.76,0,0.00034338025,0,0.117019158,0,-9.80936316,319.630871,0,-0.28089962,0,0.0126234638,0,12.9213155,0,-0.0584229009,0,0,0,12.9214476,0,0
24.76,24.78,0,0.000336559348,0,0.117037942,0,-9.8092673,319.889296,0,-0.282068752,0,0.0126302633,0,12.9211783,0,-0.0584900463,0,0,0,12.9213106,0,0
24.78,24.8,0,0.000329674009,0,0.117056855,0,-9.80917082,320.147719,0,-0.283239209,0,0.0126369257,0,12.9210401,0,-0.0585552744,0,0,0,12.9211728,0,0
24.8,24.82,0,0.000322725853,0,0.117075893,0,-9.80907375,320.406138,0,-0.284410951,0,0.0126434498,0,12.9209011,0,-0.0586185732,0,0,0,12.9210341,0,0
24.82,24.84,0,0.000315716489,0,0.117095051,0,-9.80897611,320.664555,0,-0.285583939,0,0.0126498343,0,12.9207612,0,-0.0586799311,0,0,0,12.9208945,0,0
24.84,24.86,0,0.000308647521,0,0.117114326,0,-9.80887791,320.922968,0,-0.286758135,0,0.0126560781,0,12.9206206,0,-0.058739337,0,0,0,12.9207541,0,0
24.86,24.88,0,0.000301520549,0,0.117133713,0,-9.80877919,321.181379,0,-0.287933499,0,0.0126621799,0,12.9204791,0,-0.0587967801,0,0,0,12.9206129,0,0
24.88,24.9,0,0.000294337167,0,0.117153209,0,-9.80867997,321.439788,0,-0.289109993,0,0.0126681385,0,12.9203369,0,-0.0588522501,0,0,0,12.9204709,0,0
24.9,24.92,0,0.00028709897,0,0.117172809,0,-9.80858025,321.698193,0,-0.290287576,0,0.012673953,0,12.9201939,0,-0.0589057371,0,0,0,12.9203282,0,0
24.92,24.94,0,0.000279807548,0,0.117192508,0,-9.80848008,321.956595,0,-0.291466209,0,0.0126796221,0,12.9200503,0,-0.0589572318,0,0,0,12.9201848,0,0
24.94,24.96,0,0.000272464497,0,0.117212304,0,-9.80837946,322.214995,0,-0.292645852,0,0.0126851449,0,12.919906,0,-0.0590067252,0,0,0,12.9200408,0,0
24.96,24.98,0,0.000265071409,0,0.11723219,0,-9.80827842,322.473392,0,-0.293826465,0,0.0126905204,0,12.9197611,0,-0.0590542086,0,0,0,12.9198961,0,0
24.98,25,0,0.000257629882,0,0.117252164,0,-9.80817699,322.731785,0,-0.295008007,0,0.0126957475,0,12.9196156,0,-0.0590996741,0,0,0,12.9197507,0,0
25,25.02,0,0.000250141516,0,0.11727222,0,-9.80807518,322.990176,0,-0.296190438,0,0.0127008253,0,12.9194695,0,-0.059143114,0,0,0,12.9196048,0,0
25.02,25.04,0,0.000242607915,0,0.117292355,0,-9.80797302,323.248564,0,-0.297373718,0,0.0127057528,0,12.9193228,0,-0.059184521,0,0,0,12.9194584,0,0
25.04,25.06,0,0.000235030688,0,0.117312564,0,-9.80787054,323.506949,0,-0.298557805,0,0.0127105293,0,12.9191757,0,-0.0592238884,0,0,0,12.9193114,0,0
25.06,25.08,0,0.000227411449,0,0.117332842,0,-9.80776774,323.765331,0,-0.29974266,0,0.0127151538,0,12.9190281,0,-0.0592612098,0,0,0,12.919164,0,0
25.08,25.1,0,0.000219751817,0,0.117353186,0,-9.80766465,324.02371,0,-0.30092824,0,0.0127196255,0,12.91888,0,-0.0592964794,0,0,0,12.9190161,0,0
25.1,25.12,0,0.000212053416,0,0.117373591,0,-9.80756131,324.282086,0,-0.302114505,0,0.0127239436,0,12.9187315,0,-0.0593296917,0,0,0,12.9188678,0,0
25.12,25.14,0,0.000204317876,0,0.117394053,0,-9.80745772,324.54046,0,-0.303301414,0,0.0127281074,0,12.9185827,0,-0.0593608417,0,0,0,12.9187191,0,0
25.14,25.16,0,0.000196546834,0,0.117414567,0,-9.80735391,324.79883,0,-0.304488925,0,0.0127321161,0,12.9184335,0,-0.0593899248,0,0,0,12.91857,0,0
25.16,25.18,0,0.000188741932,0,0.117435128,0,-9.8072499,325.057197,0,-0.305676997,0,0.012735969,0,12.918284,0,-0.0594169369,0,0,0,12.9184206,0,0
25.18,25.2,0,0.000180904815,0,0.117455733,0,-9.80714571,325.315561,0,-0.306865589,0,0.0127396655,0,12.9181342,0,-0.0594418743,0,0,0,12.9182709,0,0
25.2,25.22,0,0.000173059144,0,0.120345304,0,-9.80708202,325.573923,0,-0.308054671,0,0.0127432051,0,12.9180415,0,-0.0594662734,0,0,0,12.9181783,0,0
25.22,25.24,0,0.000165268566,0,0.120332795,0,-9.8070525,325.832283,0,-0.309244236,0,0.0127465883,0,12.9179479,0,-0.0594900703,0,0,0,12.9180848,0,0
25.24,25.26,0,0.000157582832,0,0.120348561,0,-9.80701454,326.090641,0,-0.310434269,0,0.0127498166,0,12.9178539,0,-0.0595130973,0,0,0,12.917991,0,0
25.26,25.28,0,0.000150038208,0,0.120363445,0,-9.80696965,326.348997,0,-0.311624753,0,0.0127528925,0,12.9177597,0,-0.0595352112,0,0,0,12.9178969,0,0
25.28,25.3,0,0.000142659599,0,0.120377751,0,-9.80691882,326.607351,0,-0.31281567,0,0.0127558192,0,12.9176653,0,-0.0595562901,0,0,0,12.9178025,0,0
25.3,25.32,0,0.000135462462,0,0.120391575,0,-9.80686297,326.865703,0,-0.314006997,0,0.0127586001,0,12.9175705,0,-0.0595762315,0,0,0,12.9177079,0,0
25.32,25.34,0,0.000128454516,0,0.120405003,0,-9.80680292,327.124054,0,-0.315198711,0,0.012761239,0,12.9174755,0,-0.0595949507,0,0,0,12.917613,0,0
25.34,25.36,0,0.000121637261,0,0.120418114,0,-9.80673942,327.382402,0,-0.316390787,0,0.0127637396,0,12.9173804,0,-0.0596123786,0,0,0,12.9175179,0,0
25.36,25.38,0,0.000115007311,0,0.120430976,0,-9.80667315,327.640749,0,-0.317583198,0,0.0127661057,0,12.917285,0,-0.05962846,0,0,0,12.9174226,0,0
25.38,25.4,0,0.000108557549,0,0.120443647,0,-9.80660468,327.899094,0,-0.318775916,0,0.0127683411,0,12.9171894,0,-0.0596431521,0,0,0,12.9173271,0,0
25.4,25.42,0,0.000102278116,0,0.120456179,0,-9.80653452,328.157437,0,-0.319968914,0,0.0127704491,0,12.9170938,0,-0.0596564222,0,0,0,12.9172315,0,0
25.42,25.44,0,9.61572571e-05,0,0.120468613,0,-9.80646311,328.415778,0,-0.321162163,0,0.0127724332,0,12.916998,0,-0.0596682472,0,0,0,12.9171358,0,0
25.44,25.46,0,9.01820158e-05,0,0.120480986,0,-9.80639084,328.674117,0,-0.322355634,0,0.0127742964,0,12.916902,0,-0.0596786112,0,0,0,12.9170399,0,0
25.46,25.48,0,8.43388159e-05,0,0.120493325,0,-9.80631801,328.932454,0,-0.323549298,0,0.0127760414,0,12.9168061,0,-0.0596875049,0,0,0,12.916944,0,0
25.48,25.5,0,7.8613927e-05,0,0.120505655,0,-9.80624488,329.190789,0,-0.324743125,0,0.0127776707,0,12.91671,0,-0.0596949243,0,0,0,12.916848,0,0
25.5,25.52,0,7.29938345e-05,0,0.120517991,0,-9.80617169,329.449122,0,-0.325937085,0,0.0127791867,0,12.916614,0,-0.0597008696,0,0,0,12.9167519,0,0
25.52,25.54,0,6.74655247e-05,0,0.120530349,0,-9.80609858,329.707453,0,-0.32713115,0,0.0127805911,0,12.9165179,0,-0.0597053443,0,0,0,12.9166559,0,0
25.54,25.56,0,6.20166967e-05,0,0.120542737,0,-9.80602572,329.965783,0,-0.328325289,0,0.0127818858,0,12.9164218,0,-0.0597083549,0,0,0,12.9165598,0,0
25.56,25.58,0,5.66359129e-05,0,0.120555161,0,-9.80595319,330.22411,0,-0.329519474,0,0.0127830722,0,12.9163258,0,-0.0597099095,0,0,0,12.9164638,0,0
25.58,25.6,0,5.13126968e-05,0,0.120567624,0,-9.80588108,330.482436,0,-0.330713676,0,0.0127841516,0,12.9162298,0,-0.059710018,0,0,0,12.9163678,0,0
25.6,25.62,0,4.60375884e-05,0,0.120580128,0,-9.80580946,330.740759,0,-0.331907865,0,0.0127851251,0,12.9161339,0,-0.0597086911,0,0,0,12.9162719,0,0
25.62,25.64,0,4.08021641e-05,0,0.120592671,0,-9.80573834,330.999081,0,-0.333102014,0,0.0127859934,0,12.9160381,0,-0.0597059402,0,0,0,12.9161761,0,0
25.64,25.66,0,3.5599029e-05,0,0.12060525,0,-9.80566777,331.257401,0,-0.334296093,0,0.0127867574,0,12.9159424,0,-0.0597017771,0,0,0,12.9160804,0,0
25.66,25.68,0,3.04217873e-05,0,0.120617862,0,-9.80559775,331.515719,0,-0.335490076,0,0.0127874175,0,12.9158469,0,-0.0596962136,0,0,0,12.9159848,0,0
25.68,25.7,0,2.52649962e-05,0,0.120630502,0,-9.80552828,331.774035,0,-0.336683933,0,0.0127879744,0,12.9157515,0,-0.0596892614,0,0,0,12.9158894,0,0
25.7,25.72,0,2.01241086e-05,0,0.120643164,0,-9.80545935,332.032349,0,-0.337877637,0,0.0127884282,0,12.9156563,0,-0.059680932,0,0,0,12.9157942,0,0
25.72,25.74,0,1.49954071e-05,0,0.120655842,0,-9.80539097,332.290661,0,-0.339071161,0,0.0127887794,0,12.9155613,0,-0.0596712368,0,0,0,12.9156991,0,0
25.74,25.76,0,9.87593367e-06,0,0.120668531,0,-9.8053231,332.548971,0,-0.340264477,0,0.0127890281,0,12.9154665,0,-0.0596601864,0,0,0,12.9156043,0,0
25.76,25.78,0,4.76341719e-06,0,0.120681223,0,-9.80525574,332.80728,0,-0.341457559,0,0.0127891745,0,12.915372,0,-0.0596477913,0,0,0,12.9155097,0,0
25.78,25.8,0,-3.43799215e-07,0,0.120693913,0,-9.80518887,333.065586,0,-0.34265038,0,0.0127892187,0,12.9152777,0,-0.0596340615,0,0,0,12.9154154,0,0
25.8,25.82,0,-5.44682905e-06,0,0.120706594,0,-9.80512248,333.323891,0,-0.343842913,0,0.0127891608,0,12.9151837,0,-0.0596190066,0,0,0,12.9153214,0,0
25.82,25.84,0,-1.05463105e-05,0,0.120719259,0,-9.80505654,333.582194,0,-0.345035132,0,0.0127890008,0,12.9150901,0,-0.0596026358,0,0,0,12.9152276,0,0
25.84,25.86,0,-1.56424709e-05,0,0.120731904,0,-9.80499103,333.840495,0,-0.34622701,0,0.0127887389,0,12.9149967,0,-0.0595849579,0,0,0,12.9151342,0,0
25.86,25.88,0,-2.07351861e-05,0,0.120744521,0,-9.80492596,334.098794,0,-0.347418521,0,0.0127883752,0,12.9149037,0,-0.0595659813,0,0,0,12.915041,0,0
25.88,25.9,0,-2.5824036e-05,0,0.120757106,0,-9.80486129,334.357091,0,-0.34860964,0,0.0127879096,0,12.914811,0,-0.0595457143,0,0,0,12.9149483,0,0
25.9,25.92,0,-3.09083542e-05,0,0.120769652,0,-9.80479703,334.615386,0,-0.349800341,0,0.0127873422,0,12.9147187,0,-0.0595241648,0,0,0,12.9148559,0,0
25.92,25.94,0,-3.5987273e-05,0,0.120782156,0,-9.80473316,334.873679,0,-0.350990599,0,0.0127866733,0,12.9146268,0,-0.0595013406,0,0,0,12.9147639,0,0
25.94,25.96,0,-4.10597631e-05,0,0.120794612,0,-9.80466969,335.131971,0,-0.352180387,0,0.0127859028,0,12.9145354,0,-0.0594772493,0,0,0,12.9146723,0,0
25.96,25.98,0,-4.61246692e-05,0,0.120807015,0,-9.80460659,335.390261,0,-0.35336968,0,0.0127850309,0,12.9144443,0,-0.0594518985,0,0,0,12.9145812,0,0
25.98,26,0,-5.11807399e-05,0,0.120819362,0,-9.80454388,335.648549,0,-0.354558454,0,0.0127840579,0,12.9143538,0,-0.0594252956,0,0,0,12.9144905,0,0
26,26.02,0,-5.6226654e-05,0,0.120831648,0,-9.80448155,335.906835,0,-0.355746684,0,0.0127829838,0,12.9142636,0,-0.0593974482,0,0,0,12.9144002,0,0
26.02,26.04,0,-6.12610433e-05,0,0.12084387,0,-9.80441961,336.165119,0,-0.356934344,0,0.0127818089,0,12.914174,0,-0.0593683636,0,0,0,12.9143105,0,0
26.04,26.06,0,-6.62825108e-05,0,0.120856024,0,-9.80435805,336.423402,0,-0.35812141,0,0.0127805334,0,12.9140849,0,-0.0593380494,0,0,0,12.9142212,0,0
26.06,26.08,0,-7.12896462e-05,0,0.120868106,0,-9.80429688,336.681683,0,-0.359307858,0,0.0127791577,0,12.9139963,0,-0.0593065133,0,0,0,12.9141325,0,0
26.08,26.1,0,-7.62810388e-05,0,0.120880113,0,-9.80423611,336.939962,0,-0.360493662,0,0.0127776819,0,12.9139083,0,-0.059273763,0,0,0,12.9140443,0,0
26.1,26.12,0,-8.12552871e-05,0,0.120892043,0,-9.80417574,337.198239,0,-0.3616788,0,0.0127761065,0,12.9138208,0,-0.0592398064,0,0,0,12.9139567,0,0
26.12,26.14,0,-8.62110069e-05,0,0.120903892,0,-9.80411578,337.456515,0,-0.362863247,0,0.0127744318,0,12.9137339,0,-0.0592046515,0,0,0,12.9138696,0,0
26.14,26.16,0,-9.11468371e-05,0,0.120915658,0,-9.80405625,337.714788,0,-0.364046978,0,0.0127726582,0,12.9136476,0,-0.0591683065,0,0,0,12.9137832,0,0
26.16,26.18,0,-9.60614438e-05,0,0.120927337,0,-9.80399714,337.973061,0,-0.365229971,0,0.0127707861,0,12.9135619,0,-0.0591307799,0,0,0,12.9136973,0,0
26.18,26.2,0,-0.000100953524,0,0.120938927,0,-9.80393848,338.231331,0,-0.366412202,0,0.0127688159,0,12.9134769,0,-0.0590920803,0,0,0,12.9136121,0,0
26.2,26.22,0,-0.000105821805,0,0.120950426,0,-9.80388027,338.4896,0,-0.367593647,0,0.0127667481,0,12.9133925,0,-0.0590522166,0,0,0,12.9135275,0,0
26.22,26.24,0,-0.000110665049,0,0.12096183,0,-9.80382252,338.747867,0,-0.368774283,0,0.0127645832,0,12.9133088,0,-0.0590111977,0,0,0,12.9134436,0,0
